# ===== Simulation Performance =====
# wall_clock_time,7.235308
# physics_time,4.282500
# real_time_factor,0.591889
# control_time,0.008076
# ==================================

time,sim_time,lyapunov_V,x_log,xd_log,task_error,u0,u1,u2,u3,u4,u5,u6,u7,u8
0.0,0.0075,80.85280677621226,"[0.0, 0.0, 0.2575]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.3416152432085802,5.9758816179458565,-1.8594690616425623e-07,13.961701203972286,2.3626960412628724,-1.37621968772532e-07,10.512876838703384,0.24507010308800312,-3.630787466218052e-08,3.4542140708928355
0.0375,0.045,93.31509500656419,"[0.06944588632311184, -1.4218837218792776e-07, 0.2924441757820026]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.2643150605549239,1.7356434973577917,-5.832337702431448e-05,25.000001546288892,0.5889726303514933,-2.581329200117769e-05,8.900133088462372,0.04015270106222621,5.052917104701855e-05,0.7483205676894985
0.07500000000000001,0.08250000000000002,146.90032321751826,"[0.14300531145506787, -3.1701471558868795e-06, 0.33605661771043543]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.1810666492547322,-0.7342695700141851,-0.002206593954175931,25.000295678786582,-0.5198670451449822,-0.0009645850278657694,6.291289139898441,-0.043948597063086264,-5.674993294712295e-05,2.1384251786584103e-05
0.11250000000000004,0.12000000000000005,80.3833454078025,"[0.1671129159768263, -9.830939951000717e-06, 0.41512093188212784]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.15471545798284464,0.21008691633549534,0.0008537209819856607,25.00001169456946,-0.0019457788849199739,0.0011067011801971537,9.886848132684062,-0.0906162193231311,-8.756465990706243e-05,-1.6692216742275197e-06
0.15000000000000008,0.15750000000000008,45.0261552106879,"[0.14965625949147493, 2.617656687803773e-06, 0.4547131310084302]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.1836365328889314,0.8997595616485531,-0.00011584258892115455,23.166945745490533,0.32964688008286847,9.626964141989622e-05,8.442963031445402,-0.03969592083445489,5.59757688146379e-05,1.847738884997684e-07
0.1875000000000001,0.19500000000000012,10.658285895848039,"[0.19688175673192368, 8.562291196846198e-06, 0.42481377367671264]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.12871542473905914,0.6876038035881947,-7.041103691213496e-05,12.521728055405672,0.2370178321198244,-4.6914650913209365e-05,4.627013287639149,0.03763064566882348,0.00014266931019655965,0.7626553378571141
0.22500000000000014,0.23250000000000015,8.238606571178545,"[0.22880177391798176, 1.3027376996260182e-05, 0.41229372203687475]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.09445338996985443,0.5530740852908622,-6.094917777432627e-05,8.622798749643053,0.21427136655115217,-7.058276485050271e-05,2.5651245121885955,0.06363005537213004,-1.0663164648849018e-05,0.40171067125852855
0.2625000000000002,0.2700000000000002,6.023899259801426,"[0.2557167258747434, 1.4587550030594031e-05, 0.40485472431807606]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.06659839895531709,0.3712147107751152,2.578126261916432e-05,7.87404415279008,0.1588187244881773,2.76804934065355e-05,3.2791449606807426,0.014936938875858131,-0.0001130135381192466,0.3673636935145832
0.3000000000000002,0.3075000000000002,1.905250662329253,"[0.27483725814738946, 1.4244605431137926e-05, 0.39858922386357576]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.0464970022828646,0.4695372293867776,6.076478748031786e-05,5.835270502800683,0.22922159384034205,5.5781572948331086e-05,1.7779755233539178,-0.004542299537760224,-1.0191514625657143e-05,0.13288736552745922
0.33750000000000024,0.34500000000000025,1.053989474789659,"[0.2842748655682794, 1.3702139225970037e-05, 0.39691465767696726]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.037137268525074374,0.5324473459661317,3.990430723705889e-05,5.168632960302426,0.21956651522040005,-2.2462360633666334e-06,1.6377596371909398,0.018223477451742978,8.631965232265253e-05,0.11480169147137136
0.3750000000000003,0.3825000000000003,0.6225082555338021,"[0.29235885515649196, 1.326459301836839e-05, 0.3936092143687719]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.028409079067783536,0.5182555409094302,-5.346605530436832e-05,4.872883374599705,0.22460367802844344,-5.908905018684461e-05,1.6509082548574354,0.04602183762740384,1.9481670113796415e-05,0.1642196504042245
0.4125000000000003,0.4200000000000003,0.3692916424998611,"[0.2989259282728433, 1.1969000719067303e-05, 0.39055708414522583]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.021167599746046872,0.5283257459326727,5.5308427422885095e-06,4.195963438738405,0.23111375012515778,3.864838836042413e-06,1.3743270080358452,0.02836424363136501,-6.610389185448606e-05,0.1367176462105797
0.45000000000000034,0.45750000000000035,0.2031060844051611,"[0.30281964791147553, 9.967185906341724e-06, 0.38866530789718545]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.016840460207527778,0.5459882097536631,0.00010592826540278403,3.6627894663332317,0.23602835490899288,6.742252981620941e-05,1.0118354374937981,0.005369509309574828,-2.6098921565980865e-05,0.06668716503356444
0.4875000000000004,0.4950000000000004,0.1435873543173307,"[0.30443975914393767, 8.479714476730523e-06, 0.387933457633859]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.015062738332368765,0.5683305067518923,6.470838295213945e-05,3.3361263132758783,0.2367602286981082,2.4278452626059405e-05,0.7882185804670588,0.015515473206976545,4.829546945993559e-05,0.0138112501568368
0.5250000000000002,0.5325000000000002,0.13672667027496066,"[0.3050419477433868, 7.700876672550462e-06, 0.3877216892917186]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.01442658856745154,0.5686037790854324,-3.0759304874690734e-05,3.236415865662767,0.23188575283485424,-3.5238187460968586e-05,0.7417411403827643,0.03494979749815923,3.0022420771522105e-05,0.006130314572659352
0.5625,0.57,0.1541546721479177,"[0.3053514043978456, 6.842288890171792e-06, 0.3876809464021681]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.01412795123821013,0.562229311470745,-1.6848113860634315e-05,3.199404580001505,0.23064950933382136,-1.1874555052585747e-05,0.7270501820406129,0.030016534865990513,-3.175326499207304e-05,0.0002478115089094467
0.5999999999999998,0.6074999999999997,0.16084047904800344,"[0.30521431467293614, 5.626063012074555e-06, 0.3878043297539562]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.014304056615306886,0.561392853041844,5.6121368510954784e-05,3.1813216040622168,0.23393627269361203,3.6663842578455924e-05,0.7494731914938746,0.014243883379215646,-2.8800385205148776e-05,-2.538078172719931e-07
0.6374999999999995,0.6449999999999995,0.14919075326282594,"[0.3050017332047783, 4.5915941977048934e-06, 0.38784042643902655]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.014512272556617545,0.5679775623348957,6.028948254457458e-05,3.114225349343284,0.23614687952596833,2.8459277655773048e-05,0.7266743546628446,0.015680318092483974,2.058387355432814e-05,-9.6429213867972e-08
0.6749999999999993,0.6824999999999992,0.17857314959884493,"[0.3042659232783037, 4.068769452265364e-06, 0.3881612428105123]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.015314856801355558,0.565055802204403,-3.081119696853329e-06,3.117122267529252,0.2329721348884211,-1.3506159992277238e-05,0.7582445613469644,0.028168300229136304,2.7018883876542172e-05,-4.12284792196951e-05
0.712499999999999,0.719999999999999,0.20302861090091529,"[0.3035520775821671, 3.640640533017301e-06, 0.3884642298674043]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.016090076436152942,0.5614970150610713,-1.940884409614081e-05,3.179470647162495,0.23073765030929208,-1.4627375194711394e-05,0.7961430356147504,0.0294330364378566,-1.0601525356604637e-05,-5.5676322767577165e-05
0.7499999999999988,0.7574999999999987,0.21733972483000746,"[0.30271931122249696, 3.0064710653915654e-06, 0.3888287085059743]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.01699902254033403,0.5615868207630218,2.5885372141353497e-05,3.214573167096368,0.23107202536456156,1.7147102271582303e-05,0.8138724569168063,0.02015904352688289,-2.2617966775776995e-05,-5.6647419145102654e-05
0.7874999999999985,0.7949999999999985,0.24424342734895108,"[0.30183412310552676, 2.385594738423806e-06, 0.3891865769727905]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.017953019174612783,0.5624634582391875,4.658524696775297e-05,3.2423992178736603,0.232312435512179,2.38375784630082e-05,0.8401127339654921,0.017491715894698282,4.859527440387185e-06,-3.9464072959833155e-05
0.8249999999999983,0.8324999999999982,0.2681740148789833,"[0.30097199299845645, 2.0671543751970534e-06, 0.38952498109352374]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.018878091267557257,0.5634986018039667,1.2681147882837773e-05,3.2615578392450235,0.2308046407816905,-4.1076873220025386e-07,0.8488814980274262,0.02393421590728087,1.932029075306805e-05,-3.6755645716716014e-05
0.862499999999998,0.869999999999998,0.3003491319998558,"[0.29994815814910436, 1.9080518002486178e-06, 0.3899782856143367]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.01999777741053132,0.5599746629577678,-1.1415744458604673e-05,3.2978887735646953,0.22731142170445723,-1.0390885262829671e-05,0.8727151162540695,0.027424108462762494,2.4406125173546734e-07,-2.6442841110913055e-05
0.8999999999999978,0.9074999999999978,0.3280764438489823,"[0.29908101965752476, 1.6268895555821953e-06, 0.3903537803399271]","[0.31819805153394637, 0.0, 0.38180194846605353]",0.02094265357613237,0.5583135453523806,9.385643242621764e-06,3.3244711071044146,0.22580407389337284,6.23198536718467e-06,0.8874650459908426,0.023461522345175075,-1.4693605413129832e-05,2.2561178898232435e-06
