# ===== Simulation Performance =====
# wall_clock_time,2.382811
# physics_time,0.712000
# real_time_factor,0.298807
# ==================================

time,sim_time,lyapunov_V,x_log,xd_log,task_error,u0,u1,u2
0.0,0.002,8.355791049576716,"[1.7645352600151104e-06, 2.486319227125698e-16, 0.019619730003240746]","[0.36, 0.0, 0.26]",0.43287573706716487,0.00019211975668520078,-10.394045191602855,-10.656579450527058
0.01,0.012,397.15890704512253,"[0.01995694052849768, 9.457316869196173e-05, 0.020315572221953654]","[0.3599962989173747, 0.0, 0.26094246810664534]",0.4216004731877232,-4.508586850867813,-9.046112625773528,-9.287174594713425
0.020000000000000004,0.022000000000000006,697.1831298753326,"[0.05672484077160858, 0.0002614682166007325, 0.02524880847952757]","[0.35998519589779926, 0.0, 0.2618848780774185]",0.3918915351205508,-9.140888283656452,-11.3159799043062,-11.497250025581428
0.030000000000000013,0.032000000000000015,758.4661034808347,"[0.09817760840757188, 0.0004171669929024445, 0.036694061237247146]","[0.3599666916261601, 0.0, 0.26282717178003323]",0.354091849938948,-13.960284008286738,-15.029037457135,-15.118325117763627
0.04000000000000002,0.04200000000000002,688.6033899143761,"[0.13827279797978045, 0.0005155003079348582, 0.05430616858827121]","[0.3599407872438878, 0.0, 0.2637692910893754]",0.3133141521954473,-18.40629972993851,-18.80586329452411,-18.84304572709969
0.05000000000000003,0.05200000000000003,565.7335459162994,"[0.17391129554710752, 0.0005596564425617309, 0.07632289402670517]","[0.35990748434888675, 0.0, 0.2647111778910882]",0.27275002762758366,-21.59180113427356,-21.543311307877545,-21.55908827545238
0.06000000000000004,0.06200000000000004,434.26048204168353,"[0.20385682716013137, 0.0005699100787215958, 0.10058379198262285]","[0.3598667849954364, 0.0, 0.26565277408515714]",0.23450697699095335,-22.90353265357245,-22.57187966768245,-22.579461813151593
0.07000000000000005,0.07200000000000005,318.8812965306394,"[0.2281287488585175, 0.000563239047732878, 0.12520237168609827]","[0.35981869169406455, 0.0, 0.2665940215894935]",0.1998090308674885,-22.458496085508088,-21.96428732358783,-21.968716042443084
0.08000000000000006,0.08200000000000006,227.17580069618796,"[0.24740159397911532, 0.0005498880985151391, 0.14881854117691512]","[0.35976320741139256, 0.0, 0.26753486234351764]",0.1692014878241879,-20.815027103246386,-20.25120921751936,-20.25426881473753
0.09000000000000007,0.09200000000000007,158.84918501029858,"[0.26253793721347624, 0.0005350632403576176, 0.17060156234255683]","[0.3597003355699524, 0.0, 0.26847523831174]",0.14281601938588345,-18.508956748272464,-17.943234744642737,-17.945557096813232
